id,path,canonical,transcript,speaker_id
DGB_7_NAM_S0003_164,audio_data/train/DGB_7_NAM_S0003_164.wav,thần nòi rồng sức khoẻ phi thường đã giúp dân diệt trừ nhiều yêu quái,thần nòi rồng xức khoẻ phi thường đã giúp dân diệt trừ nhiều yêu quái,S0003
PTL_7_NU_S0008_176,audio_data/train/PTL_7_NU_S0008_176.wav,cá sấu mẹ tha từng đứa con trong miệng đến nơi nó muốn mà không làm đau con,cá xấu mẹ tha từng đứa con trong miệng đến nơi nó muốn mà không làm đau con,S0008
PTL_7_NU_S0008_37,audio_data/train/PTL_7_NU_S0008_37.wav,bạn thấy con gì đầu tiên,bạn thấy con gì đầu tiên,S0008
CNBA_Nu_6_S0003_97,audio_data/train/CNBA_Nu_6_S0003_97.wav,tớ đố nguyên khang nàng tiên cá có những gì hình dạng gì,tớ đố nguyên khang làng tiên cá có những gì hình dạng gì,S0003
PTL_7_NU_S0008_174,audio_data/train/PTL_7_NU_S0008_174.wav,nhưng chúng ngoạm rất khéo để không làm đau con rơi con,nhưng chúng ngoạm rất khéo để không làm đau con rơi con,S0008
PTL_7_NU_S0008_72,audio_data/train/PTL_7_NU_S0008_72.wav,chúng dùng răng ngoạm chặt da cổ của con giữ con lủng lẳng trên suốt đường đi,chúng dùng răng ngoạm chặt da cổ của con giữ con lủng lẳng trên xuốt đường đi,S0008
CNBA_Nu_6_S0003_75,audio_data/train/CNBA_Nu_6_S0003_75.wav,tớ đã nhìn thấy cá heo và cua,tớ đã nhìn thấy cá heo và cua,S0003
PTL_7_NU_S0008_178,audio_data/train/PTL_7_NU_S0008_178.wav,gấu túi con trên sáu tháng tuổi phải tự bám chắc vào lưng mẹ khi mẹ di chuyển,gấu túi con trên xáu tháng tuổi phải tự bám chắc vào lưng mẹ khi mẹ di chuyển,S0008
CNBA_Nu_6_S0003_62,audio_data/train/CNBA_Nu_6_S0003_62.wav,biển đẹp quá,biển đẹp quá,S0003
LXT_Nam_6_S0008_42,audio_data/train/LXT_Nam_6_S0008_42.wav,bác chó tức mình tợp cho một cái,bác chó tức mình tợp cho một cái,S0008
CNBA_Nu_6_S0003_130,audio_data/train/CNBA_Nu_6_S0003_130.wav,sau đó nó gặp những con gì,xau đó ló gặp những con gì,S0003
LXT_Nam_6_S0008_70,audio_data/train/LXT_Nam_6_S0008_70.wav,sói và dê,xói và dê,S0008
LXT_Nam_6_S0008_10,audio_data/train/LXT_Nam_6_S0008_10.wav,chú ra lệnh cho gà mái mơ,chú ra lệnh cho gà mái mơ,S0008
CNBA_Nu_6_S0003_173,audio_data/train/CNBA_Nu_6_S0003_173.wav,ba cá mập chẳng tìm ra cá măng,ba cá mập chẳng tìm da cá măng,S0003
PTL_7_NU_S0008_9,audio_data/train/PTL_7_NU_S0008_9.wav,gấu túi con trên sáu tháng tuổi phải tự bám chắc vào lưng mẹ khi mẹ di chuyển thoăn thoắt trên cành cành cây,gấu túi con trên xáu tháng tuổi phải tự bám chắc vào lưng mẹ khi mẹ di chuyển thoăn thoắt trên cành cành cây,S0008
PTL_7_NU_S0008_85,audio_data/train/PTL_7_NU_S0008_85.wav,hay vẫy ve vẩy nó bơi rất tài,hay vẫy ve vẩy nó bơi rất tài,S0008
CNBA_Nu_6_S0003_144,audio_data/train/CNBA_Nu_6_S0003_144.wav,tự nhiên mất hút cá măng cá mập ngớ ra,tự nhiên mất hút cá măng cá mập ngớ ra,S0003
PTL_7_NU_S0008_55,audio_data/train/PTL_7_NU_S0008_55.wav,tình cảm của em với con vật,tình cảm của em với con vật,S0008
PTL_7_NU_S0008_149,audio_data/train/PTL_7_NU_S0008_149.wav,hai vây ve vẩy nó bơi rất tài,hai vây ve vẩy ló bơi rất tài,S0008
CNBA_Nu_6_S0003_158,audio_data/train/CNBA_Nu_6_S0003_158.wav,tớ đố cậu cá măng bỏ chạy cá mập bằng cách nào,tớ đố cậu cá măng bỏ chạy cá mập bằng cách nào,S0003
PTL_7_NU_S0008_52,audio_data/train/PTL_7_NU_S0008_52.wav,đó là con khỉ,đó là con khỉ,S0008
PTL_7_NU_S0008_77,audio_data/train/PTL_7_NU_S0008_77.wav,gấu túi con trên sáu tháng tuổi phở phải tự bám chắc vào lưng mẹ khi mẹ di chuyển thoăn thoắt trên cành cây,gấu túi con trên xáu tháng tuổi phở phải tự bám chắc vào lưng mẹ khi mẹ di chuyển thoăn thoắt trên cành cây,S0008
CNBA_Nu_6_S0003_151,audio_data/train/CNBA_Nu_6_S0003_151.wav,cá mập áp sát cá măng,cá mập áp xát cá măng,S0003
PTL_7_NU_S0008_68,audio_data/train/PTL_7_NU_S0008_68.wav,khủng long mộng thế tiền sử,khủng long mộng thế liền xử,S0008
PTL_7_NU_S0008_120,audio_data/train/PTL_7_NU_S0008_120.wav,tớ thì mang con người muông thú cho cậu nè,tớ thì mang con người muông thú cho cậu nè,S0008
