id,path,canonical,transcript,speaker_id,c_norm,t_norm,ph_error
DGB_7_NAM_S0003_164,audio_data/train/DGB_7_NAM_S0003_164.wav,tʰ ə-1 nz n ɔ-1 iz z o-1 ŋmz s ɨ-4 kz x w ɛ-3 f i-0 tʰ ɨə-1 ŋz ɗ aː-2 z u-4 pz z ə-0 nz z iə-5 tz t͡ɕ ɨ-1 ɲ iə-1 uz iə-0 uz k w aː-4 iz,tʰ ə-1 nz n ɔ-1 iz z o-1 ŋmz s ɨ-4 kz x w ɛ-3 f i-0 tʰ ɨə-1 ŋz ɗ aː-2 z u-4 pz z ə-0 nz z iə-5 tz t͡ɕ ɨ-1 ɲ iə-1 uz iə-0 uz k w aː-4 iz,S0003,tʰ ə-1 nz n ɔ-1 iz z o-1 ŋmz s ɨ-4 kz x w ɛ-3 f i-0 tʰ ɨə-1 ŋz ɗ aː-2 z u-4 pz z ə-0 nz z iə-5 tz t͡ɕ ɨ-1 ɲ iə-1 uz iə-0 uz k w aː-4 iz,tʰ ə-1 nz n ɔ-1 iz z o-1 ŋmz s ɨ-4 kz x w ɛ-3 f i-0 tʰ ɨə-1 ŋz ɗ aː-2 z u-4 pz z ə-0 nz z iə-5 tz t͡ɕ ɨ-1 ɲ iə-1 uz iə-0 uz k w aː-4 iz,False
PTL_7_NU_S0008_176,audio_data/train/PTL_7_NU_S0008_176.wav,k aː-4 s ə-4 uz m ɛ-5 tʰ aː-0 t ɨ-1 ŋz ɗ ɨə-4 k ɔ-0 nz t͡ɕ ɔ-0 ŋmz m iə-5 ŋz ɗ e-4 nz n əː-0 iz n ɔ-4 m w o-4 nz m aː-1 x o-0 ŋmz l aː-1 mz ɗ a-0 uz k ɔ-0 nz,k aː-4 s ə-4 uz m ɛ-5 tʰ aː-0 t ɨ-1 ŋz ɗ ɨə-4 k ɔ-0 nz t͡ɕ ɔ-0 ŋmz m iə-5 ŋz ɗ e-4 nz n əː-0 iz n ɔ-4 m w o-4 nz m aː-1 x o-0 ŋmz l aː-1 mz ɗ a-0 uz k ɔ-0 nz,S0008,k aː-4 s ə-4 uz m ɛ-5 tʰ aː-0 t ɨ-1 ŋz ɗ ɨə-4 k ɔ-0 nz t͡ɕ ɔ-0 ŋmz m iə-5 ŋz ɗ e-4 nz n əː-0 iz n ɔ-4 m w o-4 nz m aː-1 x o-0 ŋmz l aː-1 mz ɗ a-0 uz k ɔ-0 nz,k aː-4 s ə-4 uz m ɛ-5 tʰ aː-0 t ɨ-1 ŋz ɗ ɨə-4 k ɔ-0 nz t͡ɕ ɔ-0 ŋmz m iə-5 ŋz ɗ e-4 nz n əː-0 iz n ɔ-4 m w o-4 nz m aː-1 x o-0 ŋmz l aː-1 mz ɗ a-0 uz k ɔ-0 nz,False
PTL_7_NU_S0008_37,audio_data/train/PTL_7_NU_S0008_37.wav,ɓ aː-5 nz tʰ ə-4 iz k ɔ-0 nz ɣ i-1 ɗ ə-1 uz t iə-0 nz,ɓ aː-5 nz tʰ ə-4 iz k ɔ-0 nz ɣ i-1 ɗ ə-1 uz t iə-0 nz,S0008,ɓ aː-5 nz tʰ ə-4 iz k ɔ-0 nz ɣ i-1 ɗ ə-1 uz t iə-0 nz,ɓ aː-5 nz tʰ ə-4 iz k ɔ-0 nz ɣ i-1 ɗ ə-1 uz t iə-0 nz,False
CNBA_Nu_6_S0003_97,audio_data/train/CNBA_Nu_6_S0003_97.wav,t əː-4 ɗ o-4 ŋ w iə-0 nz x aː-0 ŋz n aː-1 ŋz t iə-0 nz k aː-4 k ɔ-4 ɲ ɨ-2 ŋz ɣ i-1 h i-1 ŋ̟z z aː-5 ŋz ɣ i-1,t əː-4 ɗ o-4 ŋ w iə-0 nz x aː-0 ŋz l aː-1 ŋz t iə-0 nz k aː-4 k ɔ-4 ɲ ɨ-2 ŋz ɣ i-1 h i-1 ŋ̟z z aː-5 ŋz ɣ i-1,S0003,t əː-4 ɗ o-4 ŋ w iə-0 nz x aː-0 ŋz n aː-1 ŋz t iə-0 nz k aː-4 k ɔ-4 ɲ ɨ-2 ŋz ɣ i-1 h i-1 ŋ̟z z aː-5 ŋz ɣ i-1,t əː-4 ɗ o-4 ŋ w iə-0 nz x aː-0 ŋz l aː-1 ŋz t iə-0 nz k aː-4 k ɔ-4 ɲ ɨ-2 ŋz ɣ i-1 h i-1 ŋ̟z z aː-5 ŋz ɣ i-1,True
PTL_7_NU_S0008_174,audio_data/train/PTL_7_NU_S0008_174.wav,ɲ ɨ-0 ŋz t͡ɕ u-4 ŋmz ŋ w aː-5 mz z ə-4 tz x ɛ-4 uz ɗ e-3 x o-0 ŋmz l aː-1 mz ɗ a-0 uz k ɔ-0 nz z əː-0 iz k ɔ-0 nz,ɲ ɨ-0 ŋz t͡ɕ u-4 ŋmz ŋ w aː-5 mz z ə-4 tz x ɛ-4 uz ɗ e-3 x o-0 ŋmz l aː-1 mz ɗ a-0 uz k ɔ-0 nz z əː-0 iz k ɔ-0 nz,S0008,ɲ ɨ-0 ŋz t͡ɕ u-4 ŋmz ŋ w aː-5 mz z ə-4 tz x ɛ-4 uz ɗ e-3 x o-0 ŋmz l aː-1 mz ɗ a-0 uz k ɔ-0 nz z əː-0 iz k ɔ-0 nz,ɲ ɨ-0 ŋz t͡ɕ u-4 ŋmz ŋ w aː-5 mz z ə-4 tz x ɛ-4 uz ɗ e-3 x o-0 ŋmz l aː-1 mz ɗ a-0 uz k ɔ-0 nz z əː-0 iz k ɔ-0 nz,False
PTL_7_NU_S0008_72,audio_data/train/PTL_7_NU_S0008_72.wav,t͡ɕ u-4 ŋmz z u-1 ŋmz z a-0 ŋz ŋ w aː-5 mz t͡ɕ a-5 tz z aː-0 k o-3 k uə-3 k ɔ-0 nz z ɨ-2 k ɔ-0 nz l u-3 ŋmz l a-3 ŋz t͡ɕ e-0 nz s w o-4 tz ɗ ɨə-1 ŋz ɗ i-0,t͡ɕ u-4 ŋmz z u-1 ŋmz z a-0 ŋz ŋ w aː-5 mz t͡ɕ a-5 tz z aː-0 k o-3 k uə-3 k ɔ-0 nz z ɨ-2 k ɔ-0 nz l u-3 ŋmz l a-3 ŋz t͡ɕ e-0 nz s w o-4 tz ɗ ɨə-1 ŋz ɗ i-0,S0008,t͡ɕ u-4 ŋmz z u-1 ŋmz z a-0 ŋz ŋ w aː-5 mz t͡ɕ a-5 tz z aː-0 k o-3 k uə-3 k ɔ-0 nz z ɨ-2 k ɔ-0 nz l u-3 ŋmz l a-3 ŋz t͡ɕ e-0 nz s w o-4 tz ɗ ɨə-1 ŋz ɗ i-0,t͡ɕ u-4 ŋmz z u-1 ŋmz z a-0 ŋz ŋ w aː-5 mz t͡ɕ a-5 tz z aː-0 k o-3 k uə-3 k ɔ-0 nz z ɨ-2 k ɔ-0 nz l u-3 ŋmz l a-3 ŋz t͡ɕ e-0 nz s w o-4 tz ɗ ɨə-1 ŋz ɗ i-0,False
CNBA_Nu_6_S0003_75,audio_data/train/CNBA_Nu_6_S0003_75.wav,t əː-4 ɗ aː-2 ɲ i-1 nz tʰ ə-4 iz k aː-4 h ɛ-0 uz v aː-1 k uə-0,t əː-4 ɗ aː-2 ɲ i-1 nz tʰ ə-4 iz k aː-4 h ɛ-0 uz v aː-1 k uə-0,S0003,t əː-4 ɗ aː-2 ɲ i-1 nz tʰ ə-4 iz k aː-4 h ɛ-0 uz v aː-1 k uə-0,t əː-4 ɗ aː-2 ɲ i-1 nz tʰ ə-4 iz k aː-4 h ɛ-0 uz v aː-1 k uə-0,False
PTL_7_NU_S0008_178,audio_data/train/PTL_7_NU_S0008_178.wav,ɣ ə-4 uz t w i-4 k ɔ-0 nz t͡ɕ e-0 nz s a-4 uz tʰ aː-4 ŋz t w o-3 iz f aː-3 iz t ɨ-5 ɓ aː-4 mz t͡ɕ a-4 kz v aː-1 uz l ɨ-0 ŋz m ɛ-5 x i-0 m ɛ-5 z i-0 t͡ɕ w iə-3 nz,ɣ ə-4 uz t w i-4 k ɔ-0 nz t͡ɕ e-0 nz s a-4 uz tʰ aː-4 ŋz t w o-3 iz f aː-3 iz t ɨ-5 ɓ aː-4 mz t͡ɕ a-4 kz v aː-1 uz l ɨ-0 ŋz m ɛ-5 x i-0 m ɛ-5 z i-0 t͡ɕ w iə-3 nz,S0008,ɣ ə-4 uz t w i-4 k ɔ-0 nz t͡ɕ e-0 nz s a-4 uz tʰ aː-4 ŋz t w o-3 iz f aː-3 iz t ɨ-5 ɓ aː-4 mz t͡ɕ a-4 kz v aː-1 uz l ɨ-0 ŋz m ɛ-5 x i-0 m ɛ-5 z i-0 t͡ɕ w iə-3 nz,ɣ ə-4 uz t w i-4 k ɔ-0 nz t͡ɕ e-0 nz s a-4 uz tʰ aː-4 ŋz t w o-3 iz f aː-3 iz t ɨ-5 ɓ aː-4 mz t͡ɕ a-4 kz v aː-1 uz l ɨ-0 ŋz m ɛ-5 x i-0 m ɛ-5 z i-0 t͡ɕ w iə-3 nz,False
CNBA_Nu_6_S0003_62,audio_data/train/CNBA_Nu_6_S0003_62.wav,ɓ iə-3 nz ɗ ɛ-5 pz k w aː-4,ɓ iə-3 nz ɗ ɛ-5 pz k w aː-4,S0003,ɓ iə-3 nz ɗ ɛ-5 pz k w aː-4,ɓ iə-3 nz ɗ ɛ-5 pz k w aː-4,False
LXT_Nam_6_S0008_42,audio_data/train/LXT_Nam_6_S0008_42.wav,ɓ aː-4 kz t͡ɕ ɔ-4 t ɨ-4 kz m i-1 ŋ̟z t əː-5 pz t͡ɕ ɔ-0 m o-5 tz k aː-4 iz,ɓ aː-4 kz t͡ɕ ɔ-4 t ɨ-4 kz m i-1 ŋ̟z t əː-5 pz t͡ɕ ɔ-0 m o-5 tz k aː-4 iz,S0008,ɓ aː-4 kz t͡ɕ ɔ-4 t ɨ-4 kz m i-1 ŋ̟z t əː-5 pz t͡ɕ ɔ-0 m o-5 tz k aː-4 iz,ɓ aː-4 kz t͡ɕ ɔ-4 t ɨ-4 kz m i-1 ŋ̟z t əː-5 pz t͡ɕ ɔ-0 m o-5 tz k aː-4 iz,False
